1277612723790962689	[CLS]休日出勤の概念がよく分からん。時間外労働ではないの？	1
1277383046308589568	[CLS]＠[UNK][UNK][UNK][UNK]私の周りにも、外出自粛生活を守っている人、ほとんど気にしなくなった人、その中間の感じの人がいます。	0
1277372190107684865	[CLS]夏に部活の交流戦があるので、旅行は[UNK][UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK]	1
1277359035944022016	[CLS]おはよう[UNK]。[UNK]は[UNK]なのか空白め。風吹くと気持ちいい。帰りの時間は雨予報なのかな。それでは出勤です。今日も[UNK]お願いします。（[UNK]）	1
1277350526158430208	[CLS]＠[UNK][UNK]ｊ[UNK]おはよう[UNK]あと[UNK][UNK]ください[UNK]わたしはこれから出勤し[UNK][UNK]	0
1277346741210079233	[CLS]おはよう[UNK][UNK][UNK]の筋肉痛[UNK]日目です[UNK]やはりプロにし[UNK]と効果[UNK]…[UNK]の＃[UNK]＊掃除＊洗濯＊中国語＊[UNK]＊[UNK]早めに出勤するので軽めに[UNK]月末の月曜日！[UNK]入れて行きます[UNK]	0
1277346331422408704	[CLS]新婚旅行のディズニー行けない気がしてならん。ショック大きい。チケットもホテルも取れません。新婚旅行どうするか。	2
1277333835105972224	[CLS]ちょっと休憩のつもりが、そのまま寝落ちしてこの時間！（笑）出勤時間までリベンジしてみます！	0
1277233323232751617	[CLS]＠[UNK][UNK]毎日電車から見えてて気になってました[UNK]お店がありますね〜	1
1277207083847319552	[CLS]＠[UNK]月[UNK]出勤で最低[UNK][UNK]くらいで雇いたい	2
1277206571643101185	[CLS]また食べたい[UNK]旅の思い出[UNK][UNK]料理[UNK]”[UNK][UNK]【[UNK]】”[UNK][UNK][UNK][UNK][UNK]＃日本＃福岡＃そば＃麺＃[UNK]＃料理＃[UNK]＃旅＃旅行＃[UNK]＃[UNK]＃[UNK]＃[UNK]＃[UNK][UNK]＃[UNK]＃[UNK]＃[UNK]＃[UNK]＃[UNK]＃[UNK]＃[UNK]＃[UNK]＃[UNK]：／／ｔ．ｃｏ／ｃｏ[UNK][UNK][UNK]Ｍ	0
1277197420011548672	[CLS]今日はお[UNK]と[UNK]ちゃんと[UNK]と[UNK]！とても[UNK]！ありがとう[UNK][UNK][UNK]：／／ｔ．ｃｏ／[UNK]	0
1277190468686639109	[CLS]＠[UNK][UNK][UNK][UNK][UNK][UNK][UNK]バスも西鉄電車も[UNK]で行ってます	0
1277181630608621572	[CLS]＃ダイエット飯のつもり今日は朝から体調不良で社員さんに休日返上させて早朝から[UNK]出勤してもらい[UNK][UNK]ますので、[UNK][UNK]にしました[UNK][UNK]今日はご飯も食べたいと思います[UNK]ちょっと[UNK]作りすぎて、「つくね」[UNK]なりました[UNK]でも[UNK]です[UNK]でも[UNK][UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1277171627621380096	[CLS]旅行で切れたけどそこから[UNK]日連続達成！！英語の勉強すらしたことがない[UNK]野郎が[UNK][UNK]年間やってます[UNK]超簡単な文なら読み書き聞く話す出来ますよ[UNK]まずはカタコトで話す[UNK]さんを目指します。ストレス抱えず毎日継続[UNK]＃英語＃英会話＃[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1277121762719752192	[CLS][UNK]、個室の空席あります[UNK][UNK]の雨で[UNK]が出来なかった[UNK]。梅雨の[UNK]で外食のチャンスです[UNK][UNK][UNK]－[UNK]－[UNK][UNK]グルメ[UNK]：／／ｔ．ｃｏ／[UNK]Ｖ[UNK]Ａ[UNK]Ｐ[UNK]専用[UNK]：／／ｔ．ｃｏ／[UNK][UNK]Ｍ[UNK]ｙ＃久留米＃居酒屋＃飲み放題＃久留米エール飯＃久留米[UNK]応援団[UNK]：／／ｔ．ｃｏ／[UNK][UNK]Ｂ	0
1277115591300530176	[CLS]＠[UNK][UNK][UNK]家族[UNK]人で旅行にでも行きたい[UNK]！	0
1277106162203230209	[CLS]電車で[UNK]（＠[UNK]駅ｉｎ久留米市，福岡県）[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	2
1277093899886972929	[CLS][UNK]、[UNK][UNK]しようかな。[UNK]海でも見に行くか…[UNK]：／／ｔ．ｃｏ／[UNK][UNK]ＰＫ[UNK]ｂ	1
1277087670410174465	[CLS]銀河間惑星間旅行地球外への旅が可能となる新技術全人類の癒し神聖な光の都市の建設霊智啓蒙[UNK]神様はどちらの時代がお[UNK]か？[UNK]ね[UNK]：／／ｔ．ｃｏ／Ｗ[UNK]Ｚ[UNK][UNK][UNK]	0
1277081110984314880	[CLS]＠[UNK]おはよう[UNK][UNK]今日帰るよ＊[UNK][UNK]（笑）ちょっと近くの会いたい人にも[UNK]して（笑）、[UNK]関係の会いたい人…[UNK]いるの[UNK][UNK]旅行やから誰にも連絡してなくて笑[UNK]	2
1277068696058359808	[CLS]今日は[UNK]の[UNK]シューズで[UNK][UNK][UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]ｔ	0
1277064247491432450	[CLS]弁当持って[UNK]しよう[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1277053730525855746	[CLS][UNK]は、「[UNK]」からの「[UNK]」。女の子[UNK]人と[UNK]人で飲みに行って。つか、[UNK]の女の子も知り合いだし、、、。高いお金と時間使って行く意味なくない、、、。って何度も言いましたが、行ってみたいんだって。[UNK]は、[UNK]の[UNK][UNK]二件[UNK]人分で、[UNK]の[UNK]でした[UNK]	2
1277051833098178565	[CLS]外出のため最終回は後で見るので支援！最近まで[UNK]の一環で[UNK]製作の全国ネットと勘違いしてたｍ（＿＿）ｍ本当にローカル（[UNK]局ネット）だったのね。＃[UNK][UNK]	1
1277048741464117249	[CLS][UNK]明日にしようかなとか[UNK]考えてたけど[UNK]から[UNK][UNK]やった[UNK]	1
