2020-04-19T23:58:42.000Z	1252023851430539265	なんで外出自粛しろっつってんのに、2時間早く来なあかんのか(💢'ω')	{'place_id': 'cc99d6846bc9c60f'}
2020-04-19T23:58:17.000Z	1252023747071971329	すでに出勤！	{'place_id': 'cc99d6846bc9c60f'}
2020-04-19T23:57:15.000Z	1252023485385199616	改めましておはようございまーす😄本日の堺市は曇り☁️お仕事行ってきます。体温ﾖｼ👉咳無しﾖｼ👉😷ﾖｼ👉電車🚃移動🤔ｳｰﾝ流石に自転車で山越えは無理があるかなぁ🚴‍♂️💦さぁ今日も一日気をつけていきまっしょ〜💪#イマソラ #通勤のための外出 #各駅停車 #汗だくになる為断念 https://t.co/JUHjEWXJ6z	{'place_id': '999694acfaba33dd'}
2020-04-19T23:45:37.000Z	1252020560923463680	@hideka_nakamura 秀香ちゃん　おはよう〜悪天候に負けない笑顔溢れる幸せ一杯の素敵な1週間楽しんでね。雨の中の出勤大変だったね。体調を崩されませんように	{'place_id': 'b962d32e552fdfd4'}
2020-04-19T23:38:41.000Z	1252018816034304000	家にある中国製のマスク不良品ばっかり✋電車乗る前に紐が切れた	{'place_id': 'dd569ee63558d3f9'}
2020-04-19T23:38:41.000Z	1252018813173784576	@am_go39 自粛で遊びにも行けないからイライラが溜まってくるよね😫私も去年の旅行とか思い出して、楽しかったのになぁ〜とか思ってたわ😅今年のゴールデンウィークは家だもんね…	{'place_id': 'e57c02df87d01fec'}
2020-04-19T23:36:51.000Z	1252018354644115457	斗山重工が倒産の危機。韓国原子力産業が10年来の赤字。他に大韓航空、アシアナ航空が緊急の課題。他に旅行業、機内食業等連鎖倒産。何で文政権が信認されるのが。韓国法会進む。K国を代表するあの名門企業が借金返済目途立たず、ほぼすべての資産を売却…いよいよか？ https://t.co/dilx4oxoC7	{'place_id': '9725d1db70df75e7'}
2020-04-19T23:28:10.000Z	1252016168027615232	おはようございます!!晴れてきました(´▽｀)♪10.20.30日はガソリン2円引き♡今週の出勤は月火木金です!!ご来店お待ちしております!! https://t.co/tjcu1mVCvc	{'place_id': '0afc7b680c6a10ee'}
2020-04-19T23:25:49.000Z	1252015578811904001	出勤なう (@ 自宅(新居) in 京都市, 京都府) https://t.co/mZcf7ceF5o	{'coordinates': {'type': 'Point', 'coordinates': [135.69053902, 35.01555527]}, 'place_id': 'b7fc529c09acc847'}
2020-04-19T23:24:56.000Z	1252015353732796416	おはようございます。今週もよろしくお願いします。本日は雨、スタッフはなるべく電車利用させたくないので休ませてますのでデリバリーはお休みします。デリバリーご予定の皆様、申し訳ありませんがご了承下さい。今週は寒い予報らしいです。換気してる店内も寒いかもしれません。 https://t.co/zIaHQYXshO	{'place_id': '7841d79816bdc233'}
2020-04-19T23:23:26.000Z	1252014976153251842	今朝の電車は一段と乗客減ったな#大阪メトロ	{'place_id': 'dd569ee63558d3f9'}
2020-04-19T23:14:34.000Z	1252012745555234816	さ、今日は出勤日！洗濯物回して準備しよ！	{'place_id': '2a16e2975d9264fa'}
2020-04-19T23:12:26.000Z	1252012210118725632	なぜ今、人混みに行くの！？外出自粛要請の発令中、ＴＰＯが理解できない大人、家族、カップル・・・これだと、要請が指示に、指示が条例や政令になっていきますよ	{'place_id': 'aec26fe18e0ac4f2'}
2020-04-19T23:08:35.000Z	1252011239091269632	@xrisapaaaanx おはよう😉早朝の配信お疲れ様!通勤電車は座席が空いていても立っている人も、なるべく間を空けてマスクも全員して、もちろんしゃべっている人は誰もいない。そんな朝の通勤風景です😅	{'place_id': 'ac7c961c90fed410'}
2020-04-19T23:07:18.000Z	1252010915861413888	息子に買ったTシャツ、まだ2枚しか来てないけどことごとく拒否💦車柄がいいと言ってたので、電車もちょっとのってるやつにしたけど駄目だった．．季節の変わり目の新しい服を着せるの毎回嫌がる．．こだわり強すぎるのも困るなぁ😥	{'place_id': '2a16e2975d9264fa'}
2020-04-19T23:06:51.000Z	1252010801725976576	在宅勤務のため単身赴任先まで出勤した	{'place_id': '6edfb23dd9a61592'}
2020-04-19T23:02:48.000Z	1252009785689378817	今朝の宝塚は早朝の土砂降りは止み小雨です。通勤時の銀杏も若葉が出始めてます🌱在宅勤務、週一日の出勤日、定期と社員証と食堂カードを忘れた😢…orz#いまそら #イマソラ #空が好き #雲が好き https://t.co/AOrY5KMrRh	{'place_id': '0fc3a41524d47006'}
2020-04-19T22:59:04.000Z	1252008844957343744	通勤電車、相変わらず混んでるな。まさに３密、感染リスク高くて怖い((( ；ﾟДﾟ)))	{'place_id': '9725d1db70df75e7'}
2020-04-19T22:55:37.000Z	1252007976308629504	出勤すべ。 場所: Mino-shi https://t.co/39fg3Yp8tT	{'coordinates': {'type': 'Point', 'coordinates': [135.467, 34.8333]}, 'place_id': '89149480bc9bd59b'}
