2021-06-20T22:29:40.000Z	1406741065353158659	車でノアの方舟聴きながら出勤しよるが、いいな😆	{'place_id': '83e30e314d0e5320'}
2021-06-20T22:15:36.000Z	1406737524643434501	#37めーるマリンメッセ福岡、久しぶりに行きました。てか、HKTのコンサートも久しぶりでした。福岡のコンサートにサクッと行けるのもほんと福岡に帰って来たからだなぁと。美奈ちゃん、遠目の天空席からでも一発で分かりましたよ。何処から観ても分かる存在感。→	{'place_id': 'deb3f9e0199e0633'}
2021-06-20T21:04:17.000Z	1406719578634260480	USA行の電車に乗車完了。状況開始。 https://t.co/5DtZgxkONh	{'place_id': 'd67424014a26ea2f'}
2021-06-20T21:02:46.000Z	1406719197049098242	@shiyuki2507 おはようございます。有難う御座います。只今電車に乗りました。まだフライト開始までは時間があるのてのんびり歩いて防波堤に向かいます(｡•̀ᴗ-)✧	{'place_id': 'd67424014a26ea2f'}
2021-06-20T21:00:20.000Z	1406718582176686080	@DuZb0u3Ld38LFGo ひでさん、おはよう😃ございます❗️ハードコマでしたね。お疲れ様でした。やっと地元向け❗️出来るみたいですね。今日は、午後から出勤します。本日も宜しくお願いします❗️	{'place_id': '1809b21424d0d7a1'}
2021-06-20T20:43:35.000Z	1406714368381779968	☀️#いまそら 久しぶりに出勤まえの朝パトロール✨車もバイクも通行人もいない映画みたいなこの空間が好きです✨さあ、また一週間元気に頑張りましょう。#ninja1000 #乃木坂46#齋れいな #森保まどか #池松美湖 #山下七子 #うちの子はなび#かにんへんだっくすふんど https://t.co/oNqkP4NN17	{'place_id': '07d9e63d44880002'}
2021-06-20T13:54:21.000Z	1406611379696521216	前の会社で一緒に働いてたメンバーとオンライン飲み会した🍺色々と話せて楽しかった🤣早くリアルに飲みに行ける世情になって欲しいわ…	{'place_id': '83e30e314d0e5320'}
2021-06-20T12:55:08.000Z	1406596480861806611	@tori_cbr あーっ！そーゆう男もいるかも？そっちが多いかな??何度も見て(電車やバスで)声掛けたいって思ったら、自分は＋α用意するかな🤔	{'place_id': '10399e3c0b1f3a07'}
2021-06-20T12:46:57.000Z	1406594418799374338	今日は街灯の球を交換してたら帰りの電車に間に合わなくなり、嫁に鳥栖まで送ってもらった。。早くやることやっておけばよかった。。	{'place_id': '1809b21424d0d7a1'}
2021-06-20T11:51:14.000Z	1406580397450797058	@Aya_jpn_ichigo わたし日本語検定が終わったら英検勉強して外国旅行に精をだしコスモポリタンでありたいです。みな楽しい時間をたくさん沢山過ごしたい。そのためなら努力できます。	{'place_id': '207e95d6143148a2'}
2021-06-20T10:28:03.000Z	1406559464396713984	父の日。中高大独プロと野球をやってきて、最近知ったこと。実は父がほぼ毎試合こそっと試合を見に来てたこと。僕には告げず家に帰ってからも言わない。陰で心配し応援してくれてた。わがまま放題な次男ですが、いつも有り難う。今日は父の日です。感謝。	{'place_id': '684cc1cfd89cacef'}
