2021-08-15T22:02:26.000Z	1427027931449249794	仙台出勤日 (@ 札幌プリンスホテル in 札幌市, 北海道) https://t.co/LOjRiaK3aA https://t.co/cwM3vOfcDj	{'coordinates': {'type': 'Point', 'coordinates': [141.34078503, 43.05586981]}, 'place_id': '13fbcf4150ce380c'}
2021-08-15T21:42:43.000Z	1427022971349061632	おはようございますm(__)mさむーいさむーい 夏休みが終わり今日から仕事ですまんえん何だかが 出てるみたいだけど なにも変わらずに出勤だし 病院行くよ🎵一年前のデジャブです❤️さて朝ごはん何にしようかなな？ https://t.co/krQwRcXCvE	{'place_id': 'afc70d6aeb55fa4a'}
2021-08-15T21:00:21.000Z	1427012306622324736	もう屋外ではマスクを外そう!電車の車内お店の中でマスクをするのは　わかります閉じた空間だから換気が気になるからでも屋外ではマスクを外そう熱中症で死人が出るお母さま　お父さまどうでしょう？お子様の命は教育で守りましょうね熱中症ゼロへ。https://t.co/DBqa4mfZNg	{'place_id': '0fc3400902d55000'}
2021-08-15T20:30:29.000Z	1427004791717122050	今日は、デラックスウェアのTシャツで出勤。#今日のTシャツ#デラックスウェア#Deluxware#秋田県#Soen#千歳 https://t.co/CKDbyfQYLJ	{'place_id': 'e024abbacb11ebca'}
2021-08-15T15:43:40.000Z	1426932612438773761	同じ職場なので男性とお話することもあり。なかなか諦めきれないのですが。諦めて仲良くするしかないのか。少しでもアピールするべきなのか。何かアドバイスください。😢好きすぎて出勤日を確認してしまい。一緒だったら嬉しくなってしまいます。。	{'place_id': '13fbcf4150ce380c'}
2021-08-15T14:41:13.000Z	1426916895442161668	第二次大戦中海軍で通信兵をしていた今は亡き父、戦争中の話は一言も語らなかった父、軍歌を歌いわたしを連れて戦争映画を見に行っていた父、いつからか軍歌を歌わなくなり戦争映画を避けるようになっていた。わたしに絶対に拳銃や刀のおもちゃを買ってくれなかった父。そんなことを思う8月15日です。	{'place_id': 'e024abbacb11ebca'}
2021-08-15T13:09:17.000Z	1426893759287947267	天才なので電車乗れた https://t.co/TCpEB9RulW	{'place_id': '13fbcf4150ce380c'}
2021-08-15T12:58:09.000Z	1426890959061622784	関屋記念の記事載ってるだろうから今週のギャロと競馬ブック買おうと思ってたのに、体調不良で引きこもってたもんだから買いに行けず…。さっき外出たついでに見に行ったけど、流石にもうなかった😇でもバックナンバー購入するほどかなぁとも思って悩んでる。	{'place_id': '4d2b3083f504bceb'}
2021-08-15T12:14:13.000Z	1426879901617901568	本日受付終了しました🙇🏻‍♂️🙇🏻‍♂️✨✨明日はゆめちゃんさりなちゃんの美脚美女コンビ出勤です❣️12：00〜予約受付中‼️	{'place_id': '13fbcf4150ce380c'}
2021-08-15T12:13:02.000Z	1426879605785333762	そうかースナしゃん暫くお休みかーこんなご時世だからしょうがないよねと思いつつ、気楽に行ける数少ないお店だけに残念😿でも一番残念なのは出勤出来ない女の子達だもんね。さて、久々の夜勤の絡まない連休、行こうと思ってたから予定がポッカリ空いちゃったさあどうしよーか🧐	{'place_id': 'e0b7947e3d35d737'}
2021-08-15T09:24:11.000Z	1426837112045723651	#豆乳豆花で台湾気分 を味わいたい🇹🇼ただ今、世界の豆乳レシピキャンペーン実施中！抽選でお土産品やオリジナルグッズなど🎁豆乳を使ったレシピで旅行気分を味わってみませんか？8/22まで📢 #キッコーマン豆乳 #世界の街歩き #JTB	{'place_id': '13fbcf4150ce380c'}
