2021-08-22T23:45:49.000Z	1429590664346431490	今日は、フラットヘッドのTシャツでお出かけ(*￣∇￣)ノ#今日のTシャツ#フラットヘッド #Theflathead #TMシリーズ #長野県#ソウエン#Soen#北海道#千歳市 https://t.co/iIYub7nvVx	{'place_id': 'e024abbacb11ebca'}
2021-08-22T22:47:31.000Z	1429575994109677571	北海道での鉄道旅行には長めの小説を持参することをお勧めしますなんか買おっかな	{'place_id': '13fbcf4150ce380c'}
2021-08-22T14:28:47.000Z	1429450480598458373	@koumei_wana 政府に責任を押し付けてるマスコミは害悪だと感じますワクチンの供給はメーカーだし、打つ打たないは個人不要不急の外出守らないのも個人感染して苦しむのも個人だが、医療関係者は大迷惑全て誤った「自由」の使い方が招いた不幸だと思います日本はこんなに民度低かったのかと…	{'place_id': '76de02149cf1f468'}
2021-08-22T12:20:13.000Z	1429418127721340928	明日から新車で出勤だ«٩(*´ ꒳ `*)۶»ﾜｸﾜｸ(つ∀-)オヤスミー https://t.co/XZW7E0If5F	{'place_id': 'e024abbacb11ebca'}
2021-08-22T11:39:07.000Z	1429407783892381699	@8108Giants 札幌市長、北海道知事が頑張っても国が動いてくれません😢若い子は開き直って、外出している子達多いですなぁ、一部だと思うけど…若い世代に家に閉じこもれって言うのも、友人と会うなって言うのもそもそもが無理な話しだと思うが🤔	{'place_id': '76de02149cf1f468'}
2021-08-22T10:18:35.000Z	1429387519246749705	@namur_from_sea ( *´・ω)/(；д； )旅行に来た時寄ってくださいませ…😢	{'place_id': '13fbcf4150ce380c'}
2021-08-22T07:19:20.000Z	1429342407078793219	@TAKA_5 美唄の時の後輩ですねー！親農家で対馬にいる時美唄JAの時に会った？嫁スナックやってて父親が良く飲みに来てたみたいです！親父さんのトラックは古いんですが全然綺麗なんすけどね…まずこの前スバミで久しぶりに会ったんですけど友達でも無いのに敬語使わないの無理っすね…あんま言うとスバリスト	{'place_id': '09c0c718cc6db8d2'}
2021-08-22T04:24:18.000Z	1429298359211225091	小樽行きの電車止まってて、ホームで途方に暮れてたら、地元のお爺さんが白い恋人パーク行きのバス教えてくれた🍦✨ https://t.co/2euXY48Zd7	{'place_id': '0fc267d9b2d4f000'}
2021-08-22T04:12:18.000Z	1429295340553838604	@chanma_29 電車に乗らないお前が何故急にそんな事を??	{'place_id': 'fe961fca5190a4d7'}
2021-08-22T04:07:07.000Z	1429294036112723969	公立高校の修学旅行、、   行先が変更になっただけではなく、 日程も未定延期なのに、最初の変更手数料が請求された、と 😭😭   我らパートナーではない 旅行会社では無い大手 😡      ご本人もお父さんもガッカリ。    聞いてて似た事案もあった同じ旅行会社	{'place_id': '2446080129c66346'}
2021-08-22T03:50:00.000Z	1429289726440198144	本日8月ラスト営業♪ 14時～さあや・しの・ゆらら・るな出勤～20時まで元気に営業致します🎶全国的にコロナ拡大傾向にある為、明日～9月12日まで休業いたします♪ご協力の程宜しくお願い致します☺️ #札幌 #すすきの #コスプレ #メイド #コンカフェ #飲み放題 https://t.co/NLCgiyGA8h	{'place_id': '0fc2af75bc146000'}
2021-08-22T01:58:47.000Z	1429261737094647808	お！！出勤前に美味しいの食べれる🤤#平岸　#ランチ　#無酒屋#札幌Twitter会 https://t.co/KHXSao6f1V	{'place_id': 'e024abbacb11ebca'}
2021-08-22T01:37:23.000Z	1429256353533480962	チンチン電車の日（8月22日 記念日）アサヒビール園ロイン亭は酒類提供なしで営業致しております。ご飲食代から20%OFF!https://t.co/sFvJesrH3E#札幌Twitter会 #北海道孤高のTwitter会　#企業公式相互フォロー #企業公式夏のフォロー祭り#がんばろう企業公式 https://t.co/WTjKJwZHCW	{'place_id': '12333e987bd7d002'}
2021-08-22T01:06:44.000Z	1429248638685904897	なっちゃん、ありがたい事に本日の出勤時間を14時に変更してくれました😊✨何かお礼せねば🌟 https://t.co/5J0HGdIeJN	{'place_id': '13fbcf4150ce380c'}
2021-08-22T00:30:38.000Z	1429239555341787151	「お出かけ限界移動オタク」とゆう言葉があるのだなぁ。長距離ブルベの皆さまもこれだ😁 https://t.co/SmvX4Dkvc9	{'place_id': 'afc70d6aeb55fa4a'}
2021-08-22T00:25:01.000Z	1429238140984692738	キモい年齢不詳の男と年増の女が電車で抱き合ってたんだけど心の底から気持ち悪いと感じたので車両移った。精神的に気持ち悪い、10代20代そこらのガキならまだしもそこそこのオッサンとオバハンが公共交通機関内で人目も憚らず抱き合ってる姿はキモい通り超えてグロい	{'place_id': '13fbcf4150ce380c'}
2021-08-22T00:06:56.000Z	1429233591540584449	おはようございます( *・ω・)ノ今日も太陽が暑い💦これからスーパーに出勤です。それから飲食店に行くので、昨日とあまり変わんないですね。あさイチの勤務がないだけで https://t.co/v26epo9rRk	{'place_id': 'bf88b4fa5b342b64'}
2021-08-22T00:01:02.000Z	1429232104584347654	@haru884 今日は午前中から出勤します場内でも岸さんの声聞こえれば良いのにな	{'place_id': 'fe961fca5190a4d7'}
2021-08-23T23:03:01.000Z	1429942279909769220	8時です。作業部屋へ出勤しようとしたら、通せんぼ🐱 https://t.co/CCSGZarUPb	{'place_id': 'afc70d6aeb55fa4a'}
2021-08-23T22:51:20.000Z	1429939339144810499	@nana_bybbit 電車の時刻表みたいね😂	{'place_id': '13fbcf4150ce380c'}
2021-08-23T21:16:08.000Z	1429915384388358144	明日弾丸吉方位旅行に行く〜完全に思いつきで勢いだけでホテル取っちまった。	{'place_id': '2446080129c66346'}
2021-08-23T21:06:11.000Z	1429912877217943565	横浜市長選で小此木氏敗北　「政権批判は災害級」菅首相へ衆院選前に打撃：東京新聞 TOKYO Web国民、市民の一人一人が感染しないように不要不急の外出はしないように協力しなくちゃ、何も政府もゴタゴタはあるにせよ必死になって休まず頑張ってるんだよ#菅首相スマイル https://t.co/CUdXa4enKz	{'place_id': '2446080129c66346'}
2021-08-23T20:58:05.000Z	1429910840900083713	もう屋外ではマスクを外そう!電車の車内お店の中でマスクをするのは　わかります閉じた空間だから換気が気になるからでも屋外ではマスクを外そう熱中症で死人が出るお母さま　お父さまどうでしょう？お子様の命は教育で守りましょうね熱中症ゼロへ。https://t.co/DBqa4mfZNg	{'place_id': '0fc3400902d55000'}
2021-08-23T19:18:26.000Z	1429885760765775917	凹んで夜外出する癖はいつ治るのか	{'place_id': '13fbcf4150ce380c'}
2021-08-23T14:26:45.000Z	1429812360080859138	@daikonoroshi80 お出かけしない、車いじらない！で頑張って作りますw	{'place_id': '76de02149cf1f468'}
2021-08-23T14:06:08.000Z	1429807171521323012	もう今更すぎてごめんなさいですが…今日もアレックスさん、あ、あり、ありがとうございます(ウィスパーボイス)ちなみにまたもや出勤予定が変更になりかなり追加となりました🙏🏻もう予定なんてシンジナイ←って思われてるだろうな。わたしも毎週想定外で申し訳ありません… https://t.co/T0ipnLM5k6	{'place_id': '13fbcf4150ce380c'}
2021-08-23T14:00:24.000Z	1429805727892181003	お金ないのに旅行に誘われて今月末大阪と金沢行くかもしれんお金ないのに何故か行く気満々の俺がおるえ、お金無いよ？、、、あれ？	{'place_id': 'e024abbacb11ebca'}
2021-08-23T12:40:15.000Z	1429785555890442241	出勤中です更新が遅すぎてすみません、今日もぽんこつですラストまでお待ちしております☺️今日はずっと気になっていた本指様(間があきすぎて…)にお会いできて元気そうで心底安心しました…(´； ；｀)♡誤解がとけてよかった。 https://t.co/DjGsGmDVLB	{'place_id': '13fbcf4150ce380c'}
2021-08-23T12:21:43.000Z	1429780891849482240	がまぐち工房ゆきむしの営業部長の@kakitarepanda さんから素敵な誕生日プレゼントが届きました❤️@cafemoca さんが作ってくれたキーホルダーに色々付け替えて、明日からパンダ親子がまぐちポシェットと一緒にお出かけします♪パンダのクラフトパンチも可愛い！本当にありがとうございます❤️ https://t.co/2goPcJeZRL	{'place_id': '76de02149cf1f468'}
2021-08-23T11:58:20.000Z	1429775006406377472	来月のお出かけ先決まった‼️楽しみ〜〜〜	{'place_id': 'fe961fca5190a4d7'}
2021-08-23T11:58:14.000Z	1429774983543197696	＼通販／【MADE IN OTARU 子ども用ラバーブーツ】大人用と同じ柔らかく弾力のあるゴムを使用した履き心地バツグンな子ども用 #ラバーブーツ です✨親子一緒のお出かけで雨の日が待ち遠しくなるかも❗️#小樽のいいもの #第一ゴム ▽詳しくはこちらhttps://t.co/NPRLnLiNwU https://t.co/xiz6lIWGQc	{'place_id': '07d9dba359480003'}
2021-08-23T10:28:14.000Z	1429752334054166540	#MARVEL #映画MARVEL最新作【シャンチー】にトニー・レオンが出てたー⚠２０歳の頃に初めて観たインファナル・アフェアシリーズ、、、本当に衝撃的だったなー...（　= =）トオイメ人生で何度も見直した映画です！その影響もあって、新婚旅行が香港になった(笑) https://t.co/8VBhqwvoQ7	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-23T10:27:19.000Z	1429752102314659840	って話してたら今電車の中でエアドロでアナルの写真送られてきたこれが噂に聞くエアドロ痴漢か……俺も痴漢されるほどになったか…てれるわ https://t.co/CPJX8OiT6i	{'place_id': '13fbcf4150ce380c'}
2021-08-23T10:08:05.000Z	1429747262293299204	北広島や恵庭が札幌のベッドタウンになってるんだろうけど、そう思うとファイターズの新球場が北広島なのは、まあまあ勝機ありそう。ただ、平日ナイターの電車は混みそうだけど。	{'place_id': 'e2688603fdb7a587'}
2021-08-23T10:01:38.000Z	1429745640553148419	この時間の快速エアポートは単なる通勤電車。まあ、関空快速もそうでしょうが。 https://t.co/uOGF6UCKG5	{'place_id': 'e0b7947e3d35d737'}
2021-08-23T08:54:09.000Z	1429728655794532355	アジトにアルバイトで入ってくれてたなおちゃん今日誕生日なんだって！かわいくていい子なのにこんな状況で出勤させてあげられないのが悔やまれすぎる、、	{'place_id': '13fbcf4150ce380c'}
2021-08-23T07:28:51.000Z	1429707191410302977	@cfSY3AyBHGIcvUW カレー飲みに行きますか	{'place_id': 'e2688603fdb7a587'}
2021-08-23T06:12:27.000Z	1429687965123444739	小林峠の麓のソフトクリーム食べて 五天山公園でトイレ行ってからの 平和の滝で峠のコーヒー飲みに来ました😊☕💭💕コーヒーの香りに癒されますファントムライダーさんにお会いしました😊 https://t.co/6OzrgCGrV6	{'place_id': '118f17d0e1950000'}
2021-08-23T04:44:27.000Z	1429665816337739783	まって笑笑新さっぽろから、平和まで1駅なのに1時間待たないと次の電車来ないって、北海道どんだけやねん笑笑笑笑	{'place_id': 'e0b7947e3d35d737'}
2021-08-23T01:47:06.000Z	1429621187898875911	おはようございます😃今日も暖かくなりましたね☀️先週も沢山のご予約ありがとうございました🙇‍♀️本日は14時〜23時の出勤予定です✨宜しくお願い致します🥰 https://t.co/sFg7aWjMec	{'place_id': '2446080129c66346'}
2021-08-23T01:32:46.000Z	1429617578456981505	@Tomo12633516 旅行行きはじめると最長2ヶ月くらい放浪していることもあるんだよなw帰宅にかかるコストに対してメリットがあんまりない…親も弟もうるさいし温泉もないし…	{'place_id': '13fbcf4150ce380c'}
2021-08-23T00:27:25.000Z	1429601131315961859	@koutetsuotoko 9月12日まで延びましたので、マスターの髪も髭もさらに伸びそうです。アイラは出勤が無くなり食っちゃ寝生活で10%増しましたwもふもふ度も増しました🐇🐇🐇	{'place_id': '2446080129c66346'}
2021-08-24T23:38:52.000Z	1430313689802887170	勤務先の人が『電車で座りたいからヘルプマーク貰ってきた〜』って堂々と言ってて周りの人が貰う時に障害者手帳とかの証明書いるんでしょ？って聞いたら『いらない、いらない誰でも何個でも貰える』って…ズルい人にはウハウハの制度だよね	{'place_id': '13fbcf4150ce380c'}
2021-08-24T23:04:17.000Z	1430304985837838336	@ls_0824 初見です先日YouTube見ましたこれからも北海道旅行楽しんでください道中ご安全に〜特に動物の飛び出し有るので気付けてくださいねまた配信楽しみにしています(*^^*)	{'place_id': '13fbcf4150ce380c'}
2021-08-24T22:50:25.000Z	1430301496579551234	おはようございます(*^^*)雨降りの札幌です。六花亭風カッパを着て出勤、風を通さないので暑いです😅#ハンドメイド好きさんと繋がりたい#minne https://t.co/3M7AfjXJiz	{'place_id': '76de02149cf1f468'}
2021-08-24T21:38:20.000Z	1430283356537647107	今はマスクで隠せるしデリバリーで外出しなくて済むから失敗してもナンとかなりそうやね	{'place_id': '13fbcf4150ce380c'}
2021-08-24T20:55:22.000Z	1430272543206768642	もう屋外ではマスクを外そう!電車の車内お店の中でマスクをするのは　わかります閉じた空間だから換気が気になるからでも屋外ではマスクを外そう熱中症で死人が出るお母さま　お父さまどうでしょう？お子様の命は教育で守りましょうね熱中症ゼロへ。https://t.co/DBqa4mfZNg	{'place_id': '0fc3400902d55000'}
2021-08-24T20:29:33.000Z	1430266047781765122	今日は、デラックスウェアのTシャツで出勤。#今日のTシャツ #デラックスウェア #Deluxware #秋田県 #北海道 #千歳市 https://t.co/hN8qAszPkj	{'place_id': 'e024abbacb11ebca'}
2021-08-24T18:31:12.000Z	1430236264809123842	わたし21(土)から24(火)まで函館に行ってたんですよ。本当はチェックアウトしたあとも少しぶらっとしてから帰りたかったんですよ。でも月曜日の夜に店長から「明日出れますか？」ってLINEが…。函館なうなのに。ええ、翌朝チェックアウトして札幌着いてすぐ出勤しましたよ。激動の1日でした。 https://t.co/yZyLQ2yQh5	{'place_id': '2446080129c66346'}
2021-08-24T15:00:36.000Z	1430183266414436357	海外旅行はおろか、ちょっとした外出にも気を遣う昨今。ふとした拍子にテレビから流れてきた外国語講座がとても楽しい。いつか出かけられるようになったら…いつかのあの国の、あの街角に身を置く事を夢見て眺めてます。…一切覚えられる自信はありませんw https://t.co/5shQEGjZZH	{'place_id': 'bf88b4fa5b342b64'}
2021-08-24T14:19:33.000Z	1430172933276774415	ちなみに札幌駅の改札前の今はこれ。電車がまだ走ってる時間でもこの通り。 https://t.co/ClE5Lepi7M	{'place_id': '13fbcf4150ce380c'}
2021-08-24T13:26:59.000Z	1430159704324329473	布袋寅泰出勤！#パラリンピック開会式	{'place_id': '76de02149cf1f468'}
2021-08-24T12:59:35.000Z	1430152810604032016	電車通じゃん。 https://t.co/zvmcmBjIfq	{'place_id': 'fe961fca5190a4d7'}
2021-08-24T12:34:51.000Z	1430146586168889347	今日はモノが売れんかったけぇ、明日の休みは外出せん！思うてたけど、突如売れた。ありがとうございます、明日外出します(宅急便センターまで)。	{'place_id': '424650fd9f1031ec'}
2021-08-24T10:59:37.000Z	1430122620662341642	@gamera3333 コロナに気を付けて💦外出時はマスク二重で‼️	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-24T08:45:20.000Z	1430088824483291142	いつも出勤する時に通り道で交通事故。　#休めって事だったんだな　#時間も出勤時間ちなみに昨日ワクチン打ちに行った道でも事故。	{'place_id': '13fbcf4150ce380c'}
2021-08-24T08:26:47.000Z	1430084156843773975	爆発してたよ❗️💥😿即冷えさせようと思って、冷凍庫に入れたのを忘れて五日間外出してしまった結果でした🏃‍♂️😵 場所: 北海道千歲市 https://t.co/3LcwbgvMCy	{'place_id': 'aedee7b3bd878532', 'coordinates': {'type': 'Point', 'coordinates': [141.65533329, 42.8327032]}}
2021-08-24T07:29:07.000Z	1430069643977261057	浴衣に入ってる柄に合わせた帯。牡丹の柄がインパクトあります✨浴衣を着るのもあと少し。今年の夏は浴衣でお出かけなど色々と楽しめましたか？#コモノハナ #和装小物専門店 #さっぽろ地下街 #ポールタウン #浴衣 https://t.co/M53ecSseMu	{'place_id': '424650fd9f1031ec'}
2021-08-24T07:16:56.000Z	1430066579086004226	最近はこんな感じで、ピロザンギカーが多かったからねw久々のピロス出勤、よっこのおかげでおもてなしできましたー！ https://t.co/k0TeyiW4V7 https://t.co/XcnjhHySsN	{'place_id': '0fc3ad583054c000'}
2021-08-24T05:53:50.000Z	1430045667989151747	中出し？外出し？ゴム出し？投票したら一言ください（笑）	{'place_id': '13fbcf4150ce380c'}
2021-08-24T05:28:06.000Z	1430039189307891714	明日8月25日(水)出勤予約状況11:00〜17:00さあやちゃん🈳17:00〜23:00サリナちゃん17:00〜18:40🈳19:00〜21:10🈵21:30〜🈳ご予約お待ち致しております🙇🏻‍♂️TEL:08045081525 https://t.co/c7j1pcgS8f	{'place_id': '13fbcf4150ce380c'}
2021-08-24T04:40:09.000Z	1430027124241354753	ロックダウンすると、外出すること自体が違法となって、逮捕、処罰の対象になる。外出したせいで前科者、履歴書の賞罰にも記載しないといけなくなる。	{'place_id': '13fbcf4150ce380c'}
2021-08-24T03:39:16.000Z	1430011803266813978	@kamigo24 しかもさ、PCR検査とかね。   んなもん、遠足や 運動会や、旅行ら 行かさないなら   行きたくねーわ！ と なるの わからんかね	{'place_id': '2446080129c66346'}
2021-08-24T03:34:17.000Z	1430010547857104899	出勤途中に朝活しました😀 場所: 札幌駅 https://t.co/S4rGbgLKD0	{'place_id': '13fbcf4150ce380c', 'coordinates': {'type': 'Point', 'coordinates': [141.35083333, 43.06861111]}}
2021-08-24T03:09:04.000Z	1430004200218365955	本日、出勤でした、の #イマソラ https://t.co/sc6DZOgBI6	{'place_id': '0fbeaf81fd547000'}
2021-08-24T02:25:06.000Z	1429993137691271169	本日22:20〜ご案内可能です。8月24日(火)17：00〜ラストサラちゃん出勤です✨ご予約お待ち致しております🙇🏻‍♂️TEL:08045081525	{'place_id': '13fbcf4150ce380c'}
2021-08-24T00:52:40.000Z	1429969875137560581	雨だわ🚙🐻🐤💨お出かけペチーノです。☕️✨ https://t.co/MsIgODezgL	{'place_id': 'aedee7b3bd878532'}
2021-08-24T00:48:23.000Z	1429968799306899462	ちょっと早めに出勤して、朝ごはんは「うめきち」さんのらーめんを頂きました。美味しい。〆のお茶漬けまで美味。ご馳走様でした！！#らーめん#うめきち https://t.co/yD2Bsn52cF	{'place_id': '10f829c82ad7b000'}
2021-08-24T00:38:13.000Z	1429966238243975178	今日は、サンサーフのアロハシャツでお出かけ(*￣∇￣)ノ#今日のアロハシャツ #サンサーフ #Sunsurf#ソウエン#Soen#北海道 #千歳市 https://t.co/OFBdSDlKzY	{'place_id': 'e024abbacb11ebca'}
2021-08-24T00:28:27.000Z	1429963782080524289	出勤停止になって夏休み気分だけどすることなくてひまま	{'place_id': '424650fd9f1031ec'}
2021-08-24T00:17:46.000Z	1429961094462795810	@peco_nanami 外出て秒で同じこと思った😇	{'place_id': 'a357c591f3dabb3e'}
2021-08-25T23:42:32.000Z	1430677002063777797	#旅行 #北海道2日目の朝です。いつもの通り曇りですわ、、、今日はここから高速バスに乗るぞい https://t.co/XGdq99mbgN	{'place_id': '103d0c3c5614c000'}
2021-08-25T23:34:53.000Z	1430675074902679555	我が家のへびーずに告ぐ。出勤直前の脱糞は(°｡◦≡Д≡)｡°◦ﾔﾒﾃｴｴｴｴｴｴｴｴｯｯｯ!!	{'place_id': 'fe961fca5190a4d7'}
2021-08-25T23:30:31.000Z	1430673978599763969	さて出勤しなくては	{'place_id': '2446080129c66346'}
2021-08-25T21:22:10.000Z	1430641677438361602	おはようございます( *・ω・)ノ地面が濡れてる。あれ？雨なんて降りましたっけ？な、朝でございますw何が悲しくて最終で帰った次の日に始発で出勤なのか(´；ω；｀) https://t.co/rCPFRq8Ylz	{'place_id': 'bf88b4fa5b342b64'}
2021-08-25T20:26:49.000Z	1430627748905570304	今日は、デラックスウェアのTシャツで出勤。#今日のTシャツ #デラックスウェア #Deluxware #秋田県 #ソウエン #Soen #北海道 #千歳市 https://t.co/rSUgQu7Mwh	{'place_id': 'e024abbacb11ebca'}
2021-08-25T12:05:06.000Z	1430501485243109379	#北海道 #旅行北海道はじめてのご飯はコンビニ飯。 https://t.co/WH0DRCelNq	{'place_id': '0eeae3a8f694c000'}
2021-08-25T11:39:24.000Z	1430495019438264324	#セイコーマート #北海道 #旅行こ、こりが巷で有名なセイコーマートですか https://t.co/7ve1s00bNZ	{'place_id': '0fc29529fa146001'}
2021-08-25T11:38:23.000Z	1430494764588097540	#旅行 #北海道や～～っと札幌着いた、、もう既に疲れた、、 https://t.co/VMK6zM2sWF	{'place_id': '0fc29529fa146001'}
2021-08-25T10:51:48.000Z	1430483038211776514	#北海道 #旅行 JR北海道と言えば大橋さんでしょう！ https://t.co/cPqXv6toR5	{'place_id': 'afc70d6aeb55fa4a'}
2021-08-25T10:44:35.000Z	1430481222120001546	にゃんにお土産買ったのに電車乗れんかった(｡•́︿•̀｡)	{'place_id': 'bf88b4fa5b342b64'}
2021-08-25T10:41:25.000Z	1430480428209610758	すごく早い時間から飲みに行ったのでこの時間に帰ってこれたし、仄架よみちゃんの3周年記念配信を観れるのでとてもうれしい	{'place_id': '13fbcf4150ce380c'}
2021-08-25T10:39:22.000Z	1430479910712139781	会社の上司と飲みに行ってサイッッッコーーーーーーーーーに楽しかった マジに盛り上がった	{'place_id': '13fbcf4150ce380c'}
2021-08-25T10:38:09.000Z	1430479602967740420	久しぶりにお店のドレスにて本日も出勤中です👗𓈒𓂂𓏸写メ日記でも書きましたが、これすきなのです…！♡胸がないくせに、だとか谷間ができないくせに、だとかたしかに巨乳様用の仕様ですがつ、つ、、つっこまないでください※土曜日、お休み予定です(あくまで予定)今日のお休みと交換し文字数 https://t.co/clJlil3iDx	{'place_id': '13fbcf4150ce380c'}
2021-08-25T10:35:35.000Z	1430478956977815558	ジョイサウンドのカラオケには入ってませんマイヒーローが歌えません	{'place_id': '76de02149cf1f468'}
2021-08-25T09:09:41.000Z	1430457340302479363	GPA4だったら旅行で豪遊する3.8以上ならちょっと良いもん食うそれ以下は徹底的に節約する	{'place_id': '13fbcf4150ce380c'}
2021-08-25T04:15:09.000Z	1430383220147765249	本日成績提出期限。別に出勤しなくても提出できるけど。 (@ Hokkai Gakuen University in 札幌市, 北海道) https://t.co/93rbFp0WC1	{'coordinates': {'type': 'Point', 'coordinates': [141.36841368, 43.04633201]}, 'place_id': '2446080129c66346'}
2021-08-25T04:14:26.000Z	1430383039079600130	@carnavi_hbc B.アクティビティかなぁ純粋な旅行ってあまりしたことがなく、大体コンサドーレの応援で旅行も兼ねてしまうので、コンサドーレがアクティビティになりますね。RN.篠路ブリザード　30代　男	{'place_id': '2446080129c66346'}
2021-08-25T04:12:25.000Z	1430382533250666497	@carnavi_hbc ラジオネーム３８歳 手稲の二児パパグルメです。移動しながら食べて、宿でもしこたま呑んでたらふく食べて寝る‼️これが旅して良い所〜子供が産まれる前に嫁さんと沖縄旅行した時に二泊三日で４キロ太りました🤣🤣今は子供優先なので、ゆっくり食べれない😭😭	{'place_id': '4d2b3083f504bceb'}
2021-08-25T03:31:58.000Z	1430372353393893377	本日8/25(水)通常通り　19時まで営業させて頂きます。【干し芋　明日までの販売です🍠】今日のオススメスムージーは、@EZOBOLIC_SPR とコラボの【マンゴー味】パッと南国トリップ🏝🥭急遽出勤してくれるスタッフに感謝です🥲　#札幌Twitter会#プロテインスムージー https://t.co/TGAC83TNfS	{'place_id': '1368e81967558007'}
